timestamp,e01,e02,e03,e04,e05,e06,e07,e08,e09,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24
2026-03-27 06:00:00,25,14,9,28,8,13,18,10,14,13,9,4,16,3,12,10,0,5,17,2,3,2,5,3
2026-03-27 09:00:00,9,7,6,3,7,12,6,6,8,6,1,4,2,3,8,2,3,6,5,2,5,12,15,7
2026-03-27 12:00:00,10,19,19,13,11,10,8,5,9,3,5,11,1,7,1,2,9,6,7,4,6,11,10,9
2026-03-27 15:00:00,20,22,29,17,19,16,10,9,7,18,19,17,12,20,5,7,15,7,4,12,8,5,7,13
2026-03-27 18:00:00,10,5,11,7,19,13,2,8,8,5,9,2,2,3,3,3,5,3,4,5,8,5,4,9
2026-03-27 21:00:00,3,2,6,1,5,5,1,1,4,0,4,1,0,1,3,2,2,0,0,0,2,3,1,2
2026-03-28 00:00:00,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,3,0,1,0
2026-03-28 03:00:00,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2026-03-28 06:00:00,3,0,9,2,8,5,1,2,0,0,0,2,2,2,4,0,0,1,2,1,0,1,1,1
2026-03-28 09:00:00,7,7,3,13,8,11,7,1,12,4,6,5,2,1,13,9,3,4,3,3,2,7,4,3
2026-03-28 12:00:00,11,10,8,19,16,19,4,7,10,4,6,10,0,3,9,9,8,10,1,3,9,6,14,5
2026-03-28 15:00:00,12,8,21,14,15,18,6,5,12,7,10,8,5,5,14,4,6,8,1,3,9,6,4,5
2026-03-28 18:00:00,8,1,9,5,5,7,2,2,8,1,7,3,2,2,6,7,6,5,5,2,8,2,5,6
2026-03-28 21:00:00,2,2,6,1,6,5,3,0,1,1,0,2,1,2,3,4,2,3,0,1,2,1,2,5
2026-03-29 00:00:00,0,2,1,2,3,4,1,0,0,0,1,0,0,0,1,2,1,0,1,1,2,1,0,2
2026-03-29 03:00:00,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0
2026-03-29 06:00:00,0,1,1,2,6,5,0,2,1,0,2,2,0,0,4,1,0,1,0,1,0,1,2,0
2026-03-29 09:00:00,11,7,4,11,17,5,9,6,9,4,4,4,1,4,5,11,5,6,3,3,3,12,10,3
2026-03-29 12:00:00,11,8,8,11,14,20,6,3,11,5,12,5,3,1,11,10,7,15,1,4,9,6,4,5
2026-03-29 15:00:00,7,11,12,11,24,20,9,9,10,7,4,11,1,6,9,9,6,9,5,4,9,5,9,5
2026-03-29 18:00:00,10,8,4,5,10,7,4,2,5,2,3,7,1,1,7,9,6,2,6,3,6,5,4,5
2026-03-29 21:00:00,4,3,1,1,3,3,1,1,2,1,4,3,0,0,1,1,2,0,0,1,4,1,3,9
2026-03-30 00:00:00,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0
2026-03-30 03:00:00,0,1,1,2,0,4,0,1,0,0,2,0,1,0,1,1,0,0,3,1,0,0,0,0
2026-03-30 06:00:00,46,33,19,54,9,12,26,11,24,22,13,9,25,9,12,14,0,26,26,7,1,5,7,3
2026-03-30 09:00:00,4,7,7,18,11,9,9,12,10,5,8,6,4,3,7,8,7,9,9,8,8,20,16,11
2026-03-30 12:00:00,12,14,10,9,16,6,14,8,14,8,8,7,7,6,4,6,10,7,6,3,12,7,10,11
2026-03-30 15:00:00,22,54,56,20,39,29,22,32,21,18,46,22,17,33,16,13,21,7,15,22,23,10,5,11
2026-03-30 18:00:00,15,17,17,15,27,24,5,6,13,5,7,17,8,11,8,17,16,8,7,9,17,11,13,10
2026-03-30 21:00:00,1,2,7,0,4,6,1,3,2,3,1,5,2,0,4,2,2,2,1,0,6,2,0,7
2026-03-31 00:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
2026-03-31 03:00:00,4,4,3,2,0,4,1,1,1,1,1,1,1,2,2,1,0,0,4,0,0,0,0,0
2026-03-31 06:00:00,68,39,14,57,19,20,47,30,31,27,17,6,34,8,20,13,0,27,28,14,2,4,7,2
2026-03-31 09:00:00,7,8,7,12,5,9,10,5,7,3,7,3,3,3,4,6,5,9,7,3,4,16,12,6
2026-03-31 12:00:00,12,8,18,7,7,4,10,5,5,3,4,6,3,6,1,5,10,2,4,8,6,6,5,10
2026-03-31 15:00:00,20,46,54,20,16,12,19,29,7,10,28,24,7,16,14,10,16,7,12,24,20,7,9,14
2026-03-31 18:00:00,8,8,10,4,15,8,6,5,2,5,7,8,2,7,4,5,7,2,2,5,6,1,10,9
2026-03-31 21:00:00,2,5,3,3,3,3,1,1,0,0,2,3,1,0,2,1,1,1,0,2,3,0,1,5
2026-04-01 00:00:00,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
2026-04-01 03:00:00,2,3,2,2,1,1,0,2,0,1,1,1,0,0,2,0,0,0,4,0,0,1,0,0
2026-04-01 06:00:00,54,35,22,53,14,22,36,19,29,24,9,7,32,7,11,9,0,12,27,6,2,11,7,2
2026-04-01 09:00:00,12,13,6,15,7,10,7,8,7,5,0,7,3,4,3,7,10,3,7,3,6,25,9,8
2026-04-01 12:00:00,10,14,10,10,4,4,2,2,6,5,2,6,4,1,4,3,11,5,4,5,6,15,9,9
2026-04-01 15:00:00,26,50,54,16,18,11,16,27,7,10,16,25,10,29,6,12,9,3,10,23,19,6,9,5
2026-04-01 18:00:00,15,17,10,5,11,7,11,8,8,2,5,10,1,6,7,7,17,4,2,7,6,3,7,7
2026-04-01 21:00:00,1,2,3,2,5,5,1,1,3,0,4,1,0,3,1,3,2,0,1,0,1,0,1,5
2026-04-02 00:00:00,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-02 03:00:00,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
2026-04-02 06:00:00,35,16,12,28,7,11,20,14,17,20,6,3,13,4,8,8,1,11,13,7,1,3,5,0
2026-04-02 09:00:00,8,7,8,7,3,10,2,7,2,10,4,1,3,5,5,4,1,5,5,3,4,15,9,5
2026-04-02 12:00:00,7,9,11,7,7,6,7,11,4,2,3,5,3,3,3,4,6,3,4,3,2,9,3,11
2026-04-02 15:00:00,18,24,31,14,23,13,19,16,9,8,15,18,8,12,14,18,11,9,5,23,19,7,6,6
2026-04-02 18:00:00,6,18,8,9,11,13,3,8,2,3,7,7,6,5,11,9,13,2,4,8,3,3,7,8
2026-04-02 21:00:00,1,1,2,0,1,3,0,0,1,0,1,2,0,0,0,1,1,1,0,0,2,2,0,1
2026-04-03 00:00:00,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
2026-04-03 03:00:00,1,1,1,1,4,6,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
2026-04-03 06:00:00,17,7,4,16,16,12,10,8,14,6,2,1,10,6,8,7,0,14,7,3,1,8,3,3
2026-04-03 09:00:00,14,12,9,8,16,11,10,10,8,9,5,4,4,3,6,5,6,15,10,10,6,10,10,7
2026-04-03 12:00:00,8,17,18,16,12,14,8,9,20,9,18,14,5,3,5,10,15,9,6,7,10,15,4,10
2026-04-03 15:00:00,9,15,27,12,15,17,7,11,10,14,14,30,13,6,15,6,22,9,5,10,12,7,5,10
2026-04-03 18:00:00,7,5,12,6,16,8,2,4,9,2,6,5,2,3,8,11,7,5,2,1,7,7,6,9
2026-04-03 21:00:00,2,2,1,0,1,5,0,1,1,1,3,1,0,0,0,4,1,0,1,0,0,1,0,4
2026-04-04 00:00:00,0,1,0,2,1,4,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
2026-04-04 03:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2026-04-04 06:00:00,2,1,0,2,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-04-04 09:00:00,6,4,3,3,9,8,2,2,4,3,3,2,1,0,3,4,1,6,1,1,1,3,5,2
2026-04-04 12:00:00,4,10,6,12,17,13,6,6,7,3,2,7,2,3,3,4,9,10,2,2,5,5,3,5
2026-04-04 15:00:00,6,9,5,3,13,6,7,4,16,9,2,9,3,7,3,11,8,4,2,0,9,6,5,5
2026-04-04 18:00:00,3,2,4,4,7,3,4,0,6,3,5,7,3,1,6,4,5,3,0,2,6,5,7,1
2026-04-04 21:00:00,3,2,2,1,1,13,1,1,3,2,2,2,1,1,1,5,1,2,0,0,2,1,3,9
2026-04-05 00:00:00,1,0,1,1,4,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,1
2026-04-05 03:00:00,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 06:00:00,1,1,0,1,6,2,1,0,0,0,1,0,0,0,5,1,0,2,0,1,1,2,2,0
2026-04-05 09:00:00,5,3,3,5,8,13,4,5,1,1,1,5,3,1,5,2,5,5,4,0,4,4,10,9
2026-04-05 12:00:00,3,12,7,14,8,12,3,2,8,4,3,5,0,2,7,5,9,5,3,4,8,12,5,5
2026-04-05 15:00:00,8,8,4,4,13,14,4,5,0,4,1,6,10,4,7,7,13,4,3,4,12,11,10,10
2026-04-05 18:00:00,6,7,0,13,10,15,1,3,5,2,3,7,1,1,6,4,9,3,6,3,1,7,2,2
2026-04-05 21:00:00,5,3,1,7,6,3,0,3,2,0,2,2,0,3,2,1,2,0,2,3,2,1,0,2
2026-04-06 00:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 03:00:00,2,4,3,2,3,8,0,1,1,0,2,0,1,0,0,2,0,0,2,2,0,2,0,0
2026-04-06 06:00:00,52,28,15,41,10,8,21,20,15,24,10,4,22,12,7,6,0,16,24,4,2,7,6,0
2026-04-06 09:00:00,11,9,13,14,16,11,7,3,7,3,4,4,3,1,3,1,6,11,3,4,2,10,7,8
2026-04-06 12:00:00,17,13,19,8,3,8,11,6,12,3,3,4,3,4,3,4,11,5,4,3,4,5,7,8
2026-04-06 15:00:00,34,24,60,16,15,12,20,18,12,13,19,15,16,21,10,12,21,10,10,21,11,11,11,11
2026-04-06 18:00:00,11,17,16,6,11,12,8,12,5,9,9,12,3,5,12,9,17,2,4,12,4,8,9,12
2026-04-06 21:00:00,2,3,4,1,1,3,1,1,2,0,2,4,1,2,0,1,1,2,2,0,5,0,2,2
2026-04-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2026-04-07 03:00:00,1,2,3,0,1,5,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
2026-04-07 06:00:00,58,36,26,48,16,14,36,20,24,29,21,3,23,11,17,8,1,13,26,8,4,7,5,0
2026-04-07 09:00:00,15,5,9,9,4,11,5,8,12,5,5,9,3,5,7,6,7,11,3,4,7,13,12,8
2026-04-07 12:00:00,10,13,9,14,4,7,12,7,8,7,4,11,3,3,5,4,10,5,4,3,5,7,9,7
2026-04-07 15:00:00,33,48,53,26,15,20,25,27,9,15,24,17,21,26,9,12,16,6,7,21,21,6,14,11
2026-04-07 18:00:00,12,16,23,6,12,5,5,5,3,3,5,14,1,11,9,4,11,4,3,7,4,6,14,11
2026-04-07 21:00:00,2,3,1,1,4,2,1,3,6,0,1,5,0,2,1,1,4,1,1,1,5,2,3,4
2026-04-08 00:00:00,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1
2026-04-08 03:00:00,3,2,2,2,5,3,2,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0
2026-04-08 06:00:00,60,32,21,41,13,12,34,27,33,31,12,8,34,12,12,6,1,18,16,6,3,12,7,3
2026-04-08 09:00:00,19,15,8,19,7,11,13,10,13,7,4,4,3,6,5,5,7,10,3,3,6,16,14,8
2026-04-08 12:00:00,13,15,24,19,12,12,11,12,9,5,6,9,9,5,4,5,9,11,6,4,12,6,6,14
2026-04-08 15:00:00,37,50,62,27,36,19,28,21,15,15,15,22,19,28,16,14,22,10,10,25,23,9,11,7
2026-04-08 18:00:00,17,18,13,9,28,18,8,13,10,3,8,17,10,12,9,5,18,4,4,9,7,10,10,12
2026-04-08 21:00:00,1,5,4,1,3,5,0,2,7,2,1,2,0,4,1,3,1,5,1,1,3,1,0,5
2026-04-09 00:00:00,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 03:00:00,3,3,2,4,2,7,1,1,2,3,3,0,1,0,0,1,0,0,1,0,0,0,0,0
2026-04-09 06:00:00,79,41,20,59,15,18,47,29,32,30,12,6,32,13,22,7,1,15,32,12,3,6,9,1
2026-04-09 09:00:00,22,15,17,27,7,14,6,11,15,4,5,7,7,8,3,4,7,14,8,3,3,26,9,6
2026-04-09 12:00:00,17,16,31,17,6,13,11,11,11,10,6,6,6,5,5,11,11,9,7,8,11,15,9,4
2026-04-09 15:00:00,38,45,60,27,32,11,23,25,17,18,29,35,18,27,13,16,28,16,12,18,35,10,9,14
2026-04-09 18:00:00,18,18,11,8,11,17,8,5,11,6,10,9,5,5,12,4,15,4,8,10,5,8,9,11
2026-04-09 21:00:00,2,4,3,1,7,4,2,1,4,5,1,2,1,2,4,3,1,6,0,0,6,1,5,8
2026-04-10 00:00:00,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2
2026-04-10 03:00:00,0,1,0,2,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-10 06:00:00,13,11,10,23,11,9,22,9,5,19,7,3,8,7,9,7,2,8,7,2,0,6,6,1
2026-04-10 09:00:00,18,9,11,11,10,9,5,6,9,5,2,3,1,3,3,5,5,9,8,6,3,26,7,4
2026-04-10 12:00:00,8,16,17,13,14,16,10,7,17,5,8,14,5,7,9,6,21,5,6,8,13,8,5,10
2026-04-10 15:00:00,24,25,42,26,14,18,13,14,11,12,20,13,13,7,15,10,17,10,13,15,14,13,10,11
2026-04-10 18:00:00,12,13,14,5,10,8,2,12,13,6,6,18,4,5,11,5,10,10,5,8,7,3,7,7
2026-04-10 21:00:00,2,3,2,2,7,2,4,1,3,0,1,2,2,1,6,5,0,2,2,4,4,2,1,2
2026-04-11 00:00:00,3,1,1,0,4,7,0,0,4,0,1,1,0,0,2,1,0,0,2,1,4,0,0,1
2026-04-11 03:00:00,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
2026-04-11 06:00:00,1,10,2,5,12,7,4,3,0,2,0,3,2,3,8,2,3,2,4,0,0,5,2,0
2026-04-11 09:00:00,5,6,12,11,16,19,9,4,7,4,4,3,5,7,11,4,9,10,3,2,3,7,2,6
2026-04-11 12:00:00,11,8,5,14,25,19,3,5,8,10,5,7,0,3,14,12,9,9,1,7,8,14,6,10
2026-04-11 15:00:00,4,10,6,5,20,22,4,5,8,5,5,7,3,3,10,10,10,11,5,3,11,9,7,8
2026-04-11 18:00:00,2,7,9,1,12,6,5,4,1,3,7,4,2,1,5,14,7,7,2,6,9,3,7,5
2026-04-11 21:00:00,4,7,8,1,5,7,2,2,1,2,0,2,1,0,5,2,3,3,2,1,5,1,2,2
2026-04-12 00:00:00,3,1,0,4,1,8,1,1,1,0,2,1,1,1,1,4,1,2,0,0,3,0,1,0
2026-04-12 03:00:00,0,1,0,0,4,2,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
2026-04-12 06:00:00,3,2,2,2,7,7,0,2,0,0,1,0,1,3,3,5,0,2,1,0,1,2,4,0
2026-04-12 09:00:00,8,3,9,20,13,12,6,7,9,4,6,8,4,7,10,8,13,20,3,5,7,16,6,5
2026-04-12 12:00:00,7,15,13,8,23,12,3,3,5,8,6,5,2,5,8,11,5,17,6,3,16,11,13,15
2026-04-12 15:00:00,4,10,16,10,26,18,1,8,7,9,9,14,1,12,6,6,20,7,7,3,6,10,11,8
2026-04-12 18:00:00,8,3,7,9,19,16,3,6,8,1,3,3,5,2,7,1,11,5,1,1,4,13,6,7
2026-04-12 21:00:00,1,2,1,3,0,2,0,0,3,0,2,1,1,0,0,1,3,0,1,1,0,3,0,2
2026-04-13 00:00:00,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-13 03:00:00,3,3,1,3,1,7,2,2,1,1,2,0,2,0,0,0,0,1,1,0,2,1,0,0
2026-04-13 06:00:00,66,37,22,54,19,17,29,25,26,28,12,4,26,13,16,10,0,11,33,11,1,12,7,3
2026-04-13 09:00:00,11,7,16,15,10,10,5,6,8,3,2,12,6,4,7,9,8,15,2,7,4,25,15,9
2026-04-13 12:00:00,10,21,19,19,17,19,7,6,12,6,8,14,2,5,4,14,18,7,2,3,9,19,16,22
2026-04-13 15:00:00,30,43,51,13,24,20,20,23,18,15,22,24,18,25,16,17,30,10,13,25,30,14,8,12
2026-04-13 18:00:00,10,10,9,11,23,23,8,8,9,2,10,10,8,7,10,11,11,5,6,11,6,4,10,7
2026-04-13 21:00:00,3,2,3,5,5,5,3,1,2,3,0,2,1,2,2,1,4,5,4,1,1,3,4,3
2026-04-14 00:00:00,0,1,1,0,0,4,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2026-04-14 03:00:00,2,3,1,4,1,6,2,1,1,1,2,0,3,0,1,1,1,2,0,0,1,0,3,0
2026-04-14 06:00:00,48,40,19,42,13,16,36,22,22,18,11,4,21,14,12,9,0,13,25,6,4,9,5,3
2026-04-14 09:00:00,26,12,12,24,14,13,9,9,13,13,6,10,8,8,5,3,7,9,10,7,9,22,8,11
2026-04-14 12:00:00,16,12,23,18,12,8,7,9,11,16,19,14,5,9,1,8,23,13,9,5,14,21,15,7
2026-04-14 15:00:00,42,63,67,34,28,24,32,33,21,22,22,23,23,33,11,22,28,15,17,30,29,10,7,15
2026-04-14 18:00:00,10,10,7,7,18,19,12,12,5,6,16,3,7,6,10,12,14,8,3,5,6,8,11,11
2026-04-14 21:00:00,1,3,1,1,6,2,1,0,0,2,1,4,1,0,1,1,6,2,0,1,1,2,4,1
2026-04-15 00:00:00,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-15 03:00:00,4,0,1,3,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0
2026-04-15 06:00:00,72,29,18,48,14,17,30,16,25,20,10,8,24,9,16,12,0,14,26,10,5,13,2,2
2026-04-15 09:00:00,20,11,14,16,3,5,6,4,5,3,1,3,1,1,0,5,5,7,10,5,5,20,5,7
2026-04-15 12:00:00,20,17,14,19,5,9,9,13,6,7,8,3,5,9,3,7,24,11,13,14,15,17,12,10
2026-04-15 15:00:00,47,63,51,20,33,15,32,24,16,18,24,24,21,24,11,16,26,18,14,27,22,11,10,14
2026-04-15 18:00:00,9,11,12,4,16,10,6,9,7,3,3,11,0,6,10,8,19,6,5,12,6,18,10,4
2026-04-15 21:00:00,2,1,1,3,5,8,7,2,0,1,0,5,1,3,1,3,7,2,3,2,1,1,2,3
2026-04-16 00:00:00,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2026-04-16 03:00:00,2,2,0,3,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2026-04-16 06:00:00,66,41,22,50,16,19,33,27,29,27,9,6,29,15,16,10,0,23,22,11,2,6,7,1
2026-04-16 09:00:00,33,13,19,35,7,18,13,17,6,9,6,12,4,2,6,6,6,11,13,6,7,26,9,7
2026-04-16 12:00:00,11,16,18,8,10,13,7,7,6,7,5,6,8,5,2,2,11,8,4,13,14,21,9,13
2026-04-16 15:00:00,44,48,57,25,30,22,36,36,11,21,26,19,13,33,14,21,21,16,19,25,31,9,14,14
2026-04-16 18:00:00,12,15,9,2,24,16,11,15,9,3,7,11,4,7,11,12,17,7,11,5,6,5,13,14
2026-04-16 21:00:00,5,1,3,3,6,6,1,3,2,0,1,2,0,1,2,3,8,0,2,6,4,4,3,5
2026-04-17 00:00:00,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0
2026-04-17 03:00:00,2,3,2,3,4,4,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,3,0
2026-04-17 06:00:00,37,14,14,41,16,19,23,15,16,25,17,6,19,17,11,4,3,14,19,1,5,11,8,1
2026-04-17 09:00:00,13,15,16,14,15,16,9,11,15,6,3,7,7,8,6,9,8,9,4,9,4,24,10,10
2026-04-17 12:00:00,15,13,21,16,24,15,11,13,11,11,11,8,9,6,7,4,14,19,4,3,18,9,13,20
2026-04-17 15:00:00,22,42,39,28,31,25,27,21,13,23,24,24,18,17,16,17,23,18,12,21,22,14,13,11
2026-04-17 18:00:00,16,13,6,9,17,12,8,8,6,9,15,6,4,8,8,8,18,10,4,6,6,5,10,10
2026-04-17 21:00:00,0,1,1,1,2,0,1,0,0,3,2,0,1,0,5,1,0,0,0,0,1,4,6,2
2026-04-18 00:00:00,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,2
2026-04-18 03:00:00,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
2026-04-18 06:00:00,0,3,1,3,7,9,6,0,2,1,0,2,0,1,3,1,0,2,3,1,1,1,2,0
2026-04-18 09:00:00,9,8,5,9,15,10,3,6,5,4,5,8,4,3,16,6,6,6,3,4,2,11,9,6
2026-04-18 12:00:00,10,10,5,14,20,16,9,4,16,6,4,10,1,5,3,11,10,8,0,1,19,12,10,6
2026-04-18 15:00:00,12,14,16,13,18,15,7,8,6,5,3,16,7,0,11,14,10,7,3,8,7,11,7,8
2026-04-18 18:00:00,6,9,4,9,8,9,5,4,6,7,2,6,2,4,12,11,6,6,2,3,6,8,10,10
2026-04-18 21:00:00,2,3,4,1,5,2,1,1,1,0,4,12,0,1,2,4,2,0,2,0,2,1,1,6
2026-04-19 00:00:00,1,3,1,0,2,1,1,0,3,0,3,4,0,0,1,3,0,0,1,1,0,0,1,1
2026-04-19 03:00:00,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
2026-04-19 06:00:00,2,2,1,1,4,7,3,2,1,1,1,3,2,0,2,0,0,5,0,0,1,1,5,0
2026-04-19 09:00:00,9,9,8,3,8,15,5,3,5,5,2,4,3,2,7,3,5,12,8,1,1,6,11,7
2026-04-19 12:00:00,9,8,9,4,11,8,5,3,8,5,1,8,0,1,5,6,14,8,6,7,5,18,10,11
2026-04-19 15:00:00,5,5,8,12,14,7,5,4,11,5,4,20,5,3,7,6,12,6,2,4,8,9,7,7
2026-04-19 18:00:00,2,3,2,2,4,7,3,6,9,1,5,4,3,0,6,1,12,3,1,3,3,7,10,7
2026-04-19 21:00:00,3,4,1,2,2,5,0,0,1,1,1,0,0,1,1,1,1,0,0,0,2,0,0,8
2026-04-20 00:00:00,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
2026-04-20 03:00:00,3,2,2,3,1,6,1,1,1,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0
2026-04-20 06:00:00,67,35,15,49,15,14,31,25,18,25,19,3,31,12,10,9,0,16,23,6,5,8,9,2
2026-04-20 09:00:00,19,7,17,17,8,7,6,7,10,9,1,5,3,2,6,3,8,7,11,4,3,14,11,9
2026-04-20 12:00:00,10,15,18,11,11,8,7,8,9,6,8,4,4,9,5,5,14,9,7,7,8,7,10,19
2026-04-20 15:00:00,42,61,64,19,22,24,32,37,9,21,24,15,11,30,11,14,19,9,8,22,28,9,10,15
2026-04-20 18:00:00,16,21,16,3,16,9,4,12,6,2,12,8,5,8,6,10,15,6,8,13,13,7,8,6
2026-04-20 21:00:00,3,1,2,0,3,4,0,3,1,2,0,3,4,1,0,6,1,2,1,0,4,1,0,5
2026-04-21 00:00:00,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
2026-04-21 03:00:00,3,3,1,3,1,8,2,2,0,0,1,0,2,1,2,1,0,0,1,0,0,1,0,0
2026-04-21 06:00:00,95,60,31,73,16,25,48,31,27,28,20,8,44,17,13,14,0,15,32,10,2,16,5,1
2026-04-21 09:00:00,23,11,9,32,8,8,17,11,17,5,9,6,5,11,5,1,9,15,11,2,11,11,5,4
2026-04-21 12:00:00,13,13,25,16,11,14,3,6,7,11,9,9,2,9,4,10,7,11,6,5,7,12,13,15
2026-04-21 15:00:00,46,60,73,37,30,16,30,26,16,15,23,18,28,39,10,15,21,14,14,27,22,8,8,12
2026-04-21 18:00:00,13,14,18,4,22,16,9,17,13,2,7,17,11,12,12,6,19,9,8,17,12,4,13,10
2026-04-21 21:00:00,3,3,3,1,7,4,2,1,0,1,0,3,0,2,3,7,8,1,1,4,6,2,2,1
2026-04-22 00:00:00,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
2026-04-22 03:00:00,4,2,2,4,0,8,1,3,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
2026-04-22 06:00:00,105,45,31,62,20,24,52,26,40,27,22,5,41,19,21,15,0,22,39,19,5,15,8,2
2026-04-22 09:00:00,20,16,19,33,9,8,7,11,9,5,9,7,12,9,5,5,9,12,8,6,5,17,12,9
2026-04-22 12:00:00,19,22,22,17,19,14,12,13,10,6,9,15,3,8,2,5,10,10,12,18,10,12,5,13
2026-04-22 15:00:00,49,71,73,23,30,10,28,26,16,24,32,21,28,49,16,25,22,18,16,28,36,9,11,14
2026-04-22 18:00:00,16,27,17,7,17,17,11,14,16,8,9,13,8,7,15,20,8,11,6,8,12,5,6,6
2026-04-22 21:00:00,2,2,2,0,4,0,1,6,0,4,4,3,0,0,0,1,5,1,0,0,5,4,3,6
2026-04-23 00:00:00,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1
2026-04-23 03:00:00,5,3,1,3,1,10,1,2,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0
2026-04-23 06:00:00,92,44,29,57,21,21,50,26,38,37,17,4,40,18,21,14,1,19,33,16,4,11,5,2
2026-04-23 09:00:00,22,10,20,27,12,18,6,13,8,8,12,12,6,14,5,7,6,13,10,7,9,18,11,6
2026-04-23 12:00:00,17,13,37,21,15,12,16,11,11,6,16,9,10,10,5,5,18,14,8,8,11,12,8,9
2026-04-23 15:00:00,41,69,81,30,37,26,37,29,16,19,26,23,24,46,14,26,27,9,14,22,27,11,9,9
2026-04-23 18:00:00,15,19,16,9,20,26,10,23,17,2,11,17,7,12,13,14,17,15,5,8,9,7,7,7
2026-04-23 21:00:00,4,3,5,1,14,5,4,3,4,2,3,5,6,1,7,7,5,8,4,3,6,3,4,4
2026-04-24 00:00:00,2,3,0,0,2,5,0,0,0,0,0,1,1,0,1,2,2,0,0,1,0,1,0,2
2026-04-24 03:00:00,0,2,0,5,0,5,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0
2026-04-24 06:00:00,46,15,17,34,21,21,32,17,25,22,18,5,22,9,14,8,1,14,21,6,7,10,9,3
2026-04-24 09:00:00,24,8,12,20,15,11,10,15,13,8,8,7,6,9,5,10,12,14,11,9,3,21,3,5
2026-04-24 12:00:00,17,21,17,24,17,21,16,9,8,19,18,9,12,5,5,4,26,13,5,17,9,13,6,12
2026-04-24 15:00:00,22,40,43,12,27,20,22,22,24,21,27,21,11,25,14,21,16,18,12,28,22,12,11,14
